_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
725608,STR-2009-HWJHBL,243 Seaton St,,M5A,Townhouse/ Row House,13,Toronto Centre
725609,STR-2009-FHSVBB,96 Caithness Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
725610,STR-2009-FQYVBC,71 Kippendavie Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
725611,STR-2009-GGLVBF,36 Marlena Dr,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
725612,STR-2009-GHCHBF,30 Nelson St,20,M5V,Townhouse/ Row House,10,Spadina-Fort York
725613,STR-2009-HHSXPJ,1240 Bloor St W,02,M6H,Apartment,09,Davenport
725614,STR-2009-JDQHBM,155 Yorkville Ave,1816,M5R,Condominium,11,University-Rosedale
725615,STR-2009-GYFVBH,50 Lotherton Ptwy,815,M6B,Condominium,08,Eglinton-Lawrence
725616,STR-2009-HWYVBL,219 Fort York Blvd,2906,M5V,Condominium,10,Spadina-Fort York
725617,STR-2009-JFFVBM,270 Cummer Ave,,M2M,Single/Semi-detached House,18,Willowdale
725618,STR-2009-FKQHBB,14 Bexhill Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
725619,STR-2009-FSWHBC,25 Greensides Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
725620,STR-2009-GJJHBF,22 Miranda Ave,,M6E,Single/Semi-detached House,08,Eglinton-Lawrence
725621,STR-2009-GRQHBG,112 George St,1107,M5A,Condominium,13,Toronto Centre
725622,STR-2009-GYWHBH,1568 Dundas St E,,M4L,Single/Semi-detached House,14,Toronto-Danforth
725623,STR-2009-HQJHBK,11 Sergio Marchi St,,M3L,Single/Semi-detached House,07,Humber River-Black Creek
725624,STR-2009-GBSVBD,205 Howland Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
725625,STR-2009-FDQKPB,812 Dovercourt Rd,,M6H,Single/Semi-detached House,09,Davenport
725626,STR-2009-FLWKPC,30 Nelson St,511,M5V,Condominium,10,Spadina-Fort York
725627,STR-2009-GCJKPF,125 North Carson St,,M8W,Single/Semi-detached House,03,Etobicoke-Lakeshore
725628,STR-2009-GSWKPH,213 Greenfield Ave,,M2N,Single/Semi-detached House,18,Willowdale
725629,STR-2009-HBCKPJ,415 Palmerston Blvd,Main Unit,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
725630,STR-2009-FFFXPB,3981A Bloor St W,,M9B,Single/Semi-detached House,03,Etobicoke-Lakeshore
725631,STR-2009-FMLXPC,92 Wiley Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
725632,STR-2009-FVSXPD,15 Seneca Ave,,M5J,Single/Semi-detached House,10,Spadina-Fort York
725633,STR-2009-HJYXPK,1126 Brimley Rd,,M1P,Single/Semi-detached House,21,Scarborough Centre
725634,STR-2009-HZLXPM,50 Marchmount Rd,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
725635,STR-2009-GLWKPG,8 York St,3106,M5J,Condominium,10,Spadina-Fort York
725636,STR-2009-GVCKPH,32 White Birch Rd,,M1N,Single/Semi-detached House,20,Scarborough Southwest
725637,STR-2009-HCYXPJ,22 Alma Ave,,M6J,Townhouse/ Row House,09,Davenport
725638,STR-2009-HLFXPK,120 Redwater Dr,,M9W,Single/Semi-detached House,01,Etobicoke North
725639,STR-2009-FHSXPB,212 Westminster Ave,2,M6R,Single/Semi-detached House,04,Parkdale-High Park
725640,STR-2009-GGLXPF,48 Dundonald St,,M4Y,Single/Semi-detached House,13,Toronto Centre
725641,STR-2009-GWYXPH,499 Annette St,,M6P,Single/Semi-detached House,04,Parkdale-High Park
725642,STR-2009-HFFXPJ,99 Hillside Ave,,M8V,Single/Semi-detached House,03,Etobicoke-Lakeshore
725643,STR-2009-JCYXPM,20 Tubman Ave,207,M5A,Condominium,13,Toronto Centre
725644,STR-2009-GXQKPH,159 Drayton Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
725645,STR-2009-FSFXPC,33 Springbank Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
725646,STR-2009-FZLXPD,167 Bogert Ave,,M2N,Single/Semi-detached House,18,Willowdale
725647,STR-2009-GQYXPG,27 McManus Rd,,M9P,Single/Semi-detached House,02,Etobicoke Centre
725648,STR-2009-HWYXPL,120 Homewood Ave,2101,M4Y,Condominium,13,Toronto Centre
725649,STR-2009-FSWKPC,44 McGill St,,M5B,Townhouse/ Row House,13,Toronto Centre
725650,STR-2009-GBCKPD,69 Flamborough Dr,,M6M,Single/Semi-detached House,05,York South-Weston
725651,STR-2009-GYWKPH,147 Broadview Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
725652,STR-2009-HXQKPL,1001 Bay St,2703,M5S,Condominium,13,Toronto Centre
725653,STR-2009-FLFXPB,21 Glen Belle Cres,,M6A,Single/Semi-detached House,08,Eglinton-Lawrence
725654,STR-2009-FTLXPC,29 Parsonage Dr,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
725655,STR-2009-GBSXPD,39 Delaware Ave,,M6H,Single/Semi-detached House,09,Davenport
725656,STR-2009-GJYXPF,67 Kildonan Dr,,M1N,Single/Semi-detached House,20,Scarborough Southwest
725657,STR-2009-HYFXPL,72 Vauxhall Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
725658,STR-2009-GKRRPG,32 Glendale Ave,,M6R,Single/Semi-detached House,04,Parkdale-High Park
725659,STR-2009-GSXRPH,379 Ontario St,,M5A,Single/Semi-detached House,13,Toronto Centre
725660,STR-2009-HYXRPM,10 Cromarty Dr,,M9W,Single/Semi-detached House,01,Etobicoke North
725661,STR-2009-GDBDPF,6 Kalmar Ave,5,M1N,Townhouse/ Row House,20,Scarborough Southwest
725662,STR-2009-GLHDPG,190 Rankin Cres,,M6P,Single/Semi-detached House,09,Davenport
725663,STR-2009-HZPDPM,145 Kitchener Rd,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
725664,STR-2009-GLXRPG,249 Shaw St,A,M6J,Townhouse/ Row House,10,Spadina-Fort York
725665,STR-2009-GVDRPH,108 Denton Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
725666,STR-2009-HCKRPJ,263 Old Weston Rd,,M6N,Single/Semi-detached House,09,Davenport
725667,STR-2009-FPVDPC,105 Sufi Cres,,M4A,Townhouse/ Row House,16,Don Valley East
725668,STR-2009-GVVDPH,115A Homestead Road,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
725669,STR-2009-HTPDPL,112 Sumach St,,M5A,Townhouse/ Row House,13,Toronto Centre
725670,STR-2009-FHDRPB,2 Grimthorpe Rd,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
725671,STR-2009-FXRRPD,95 Stafford St,,M6J,Townhouse/ Row House,10,Spadina-Fort York
725672,STR-2009-GPDRPG,31A Dixon Rd,,M9P,Single/Semi-detached House,02,Etobicoke Centre
725673,STR-2009-HLXRPK,2 Oakhurst Dr,,M2K,Single/Semi-detached House,17,Don Valley North
725674,STR-2009-HVDRPL,37 Braddock Rd,,M9W,Single/Semi-detached House,01,Etobicoke North
725675,STR-2009-FHVDPB,158 Hamilton St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
725676,STR-2009-FYHDPD,66 Royal York Rd,,M8V,Single/Semi-detached House,03,Etobicoke-Lakeshore
725677,STR-2009-GGPDPF,36 Maitland St,H04,M4Y,Apartment,13,Toronto Centre
725678,STR-2009-GXBDPH,8 Trophy Dr,,M4A,Single/Semi-detached House,16,Don Valley East
725679,STR-2009-HFHDPJ,88 Stanley Ter,,M6J,Townhouse/ Row House,10,Spadina-Fort York
725680,STR-2009-HMPDPK,80 MacDonell Ave,,M6R,Single/Semi-detached House,04,Parkdale-High Park
725681,STR-2009-HVVDPL,691 Shaw St,,M6G,Single/Semi-detached House,11,University-Rosedale
725682,STR-2009-FDSXPB,40 Rameau Dr,,M2H,Single/Semi-detached House,17,Don Valley North
725683,STR-2009-GHDRPF,27 Bathurst Street,1607,M5V,Condominium,10,Spadina-Fort York
725684,STR-2009-GQKRPG,88 Markham St,,M6J,Townhouse/ Row House,10,Spadina-Fort York
725685,STR-2009-GXRRPH,3 Edgedale Rd,,M4X,Single/Semi-detached House,13,Toronto Centre
725686,STR-2009-HWKRPL,9 Parker Ave,,M8Z,Single/Semi-detached House,03,Etobicoke-Lakeshore
725687,STR-2009-JDRRPM,10 Langbourne Pl,,M3B,Single/Semi-detached House,16,Don Valley East
725688,STR-2009-FKBDPB,109 Bertmount Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
725689,STR-2009-GRBDPG,1029 Coxwell Ave,A,M4C,Apartment,19,Beaches-East York
725690,STR-2009-GYHDPH,6 Havendale Rd,,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
725691,STR-2009-HGPDPJ,46 Glencoyne Cres,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
725692,STR-2009-HPVDPK,246 Jones Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
725693,STR-2009-FLYXPC,326 Carlaw Ave,201,M4M,Condominium,14,Toronto-Danforth
725694,STR-2009-FKRRPB,132A Euclid Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
725695,STR-2009-FSXRPC,14 York St,3703,M5J,Condominium,10,Spadina-Fort York
725696,STR-2009-GRRRPG,16 Cole St,,M5A,Townhouse/ Row House,13,Toronto Centre
725697,STR-2009-GYXRPH,55 Tollerton Ave,,M2K,Single/Semi-detached House,17,Don Valley North
725698,STR-2009-HXRRPL,69 Durie St,,M6S,Single/Semi-detached House,04,Parkdale-High Park
725699,STR-2009-JFXRPM,10 Earlscourt Ave,,M6E,Single/Semi-detached House,09,Davenport
725700,STR-2009-GBVDPD,927 Bathurst St,,M5R,Single/Semi-detached House,11,University-Rosedale
725701,STR-2009-HRBDPK,28 Kingland Cres,,M2J,Single/Semi-detached House,17,Don Valley North
725702,STR-2009-HBFXPJ,47 Vradenberg Dr,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
725703,STR-2009-FFJKPB,150 East Liberty St,2105,M6K,Condominium,10,Spadina-Fort York
725704,STR-2009-FVWKPD,8 Batavia Ave,,M6N,Townhouse/ Row House,05,York South-Weston
725705,STR-2009-GDCKPF,76 Greyabbey Trl,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
725706,STR-2009-GLJKPG,3773 Kingston Rd,,M1J,Townhouse/ Row House,24,Scarborough-Guildwood
725707,STR-2009-GTQKPH,260 St George St,,M5R,Single/Semi-detached House,11,University-Rosedale
725708,STR-2009-HZQKPM,24 Leith Hill Rd,1709,M2J,Apartment,17,Don Valley North
725709,STR-2009-GDSXPF,19 Candlebrook Cres,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
725710,STR-2009-GVFXPH,219 Donlea Dr,,M4G,Single/Semi-detached House,15,Don Valley West
725711,STR-2009-FGQKPB,84 Pembroke St,2,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
725712,STR-2009-FPWKPC,85 Bloor St E,311,M4W,Condominium,11,University-Rosedale
725713,STR-2009-GMQKPG,155 Yorkville Ave,708,M5R,Condominium,11,University-Rosedale
725714,STR-2009-GVWKPH,85 Bloor St E,2001,M4W,Condominium,11,University-Rosedale
725715,STR-2009-HDCKPJ,10 Sulkara Crt,,M4A,Single/Semi-detached House,16,Don Valley East
725716,STR-2009-JBWKPM,464 Durie St,,M6S,Single/Semi-detached House,04,Parkdale-High Park
725717,STR-2009-FHFXPB,56 Cumber Ave,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
725718,STR-2009-FXSXPD,11 Burlingame Rd,,M8W,Single/Semi-detached House,03,Etobicoke-Lakeshore
725719,STR-2009-GWLXPH,9 Emmeline Cres,,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
725720,STR-2009-JCLXPM,3112 Dundas St W,2,M6P,Duplex/Triplex/Fourplex,04,Parkdale-High Park
725721,STR-2009-FRCKPC,48 Hiltz Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
725722,STR-2009-JDCKPM,269 Palmerston Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
725723,STR-2009-GQLXPG,163 Burnett Ave,,M2N,Single/Semi-detached House,18,Willowdale
725724,STR-2009-HWLXPL,302 Cook Rd,,M3J,Single/Semi-detached House,07,Humber River-Black Creek
725725,STR-2010-FSJKPC,142 Mortimer Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
725726,STR-2010-FZQKPD,143 Northover St,,M3L,Single/Semi-detached House,06,York Centre
725727,STR-2010-GYJKPH,8 Wellesley St E,803,M4Y,Condominium,13,Toronto Centre
725728,STR-2010-FKSXPB,2 Algonquin Ave,1,M6R,Single/Semi-detached House,04,Parkdale-High Park
725729,STR-2010-FSYXPC,161 Faywood Blvd,Lower Level,M3H,Single/Semi-detached House,06,York Centre
725730,STR-2010-GJLXPF,14 York St,4907,M5J,Condominium,10,Spadina-Fort York
725731,STR-2010-HHFXPJ,197 Yonge St,2611,M5B,Condominium,13,Toronto Centre
725732,STR-2010-JFYXPM,67 Lynvalley Cres,,M1R,Single/Semi-detached House,21,Scarborough Centre
725733,STR-2010-GBWKPD,89 Dunfield Ave,512,M4S,Condominium,12,Toronto-St. Paul's
725734,STR-2010-GSJKPG,96 Mitchell Ave,Basement,M6J,Townhouse/ Row House,10,Spadina-Fort York
725735,STR-2010-HHWKPJ,222A Manning Ave,,M6J,Townhouse/ Row House,11,University-Rosedale
725736,STR-2010-HRVDPL,480 Vaughan Rd,Unit 1,M6C,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
725737,STR-2010-GMBDPG,14 York St,812,M5J,Condominium,10,Spadina-Fort York
725738,STR-2010-HTBDPL,30 Shore Breeze Dr,431,M8V,Condominium,03,Etobicoke-Lakeshore
725739,STR-2010-GMRRPG,161 Angus Dr,,M2J,Single/Semi-detached House,17,Don Valley North
725740,STR-2010-HDDRPJ,7 Coolmine Rd,Lower Level,M6J,Single/Semi-detached House,09,Davenport
725741,STR-2010-HTRRPL,13 Marshall St,,M6K,Townhouse/ Row House,09,Davenport
725742,STR-2010-FXVDPD,26 Heale Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
725743,STR-2010-GWPDPH,143 Sorauren Ave,1,M6R,Single/Semi-detached House,04,Parkdale-High Park
725744,STR-2010-FRDRPC,2683 Midland Ave,,M1S,Single/Semi-detached House,23,Scarborough North
725745,STR-2010-GXDRPH,696 Indian Rd,,M6P,Single/Semi-detached House,04,Parkdale-High Park
725746,STR-2010-GXVDPH,75 Thorncliffe Park Dr,815,M4H,Apartment,15,Don Valley West
725747,STR-2010-HPHDPK,199 Mammoth Hall Trl,,M1B,Single/Semi-detached House,23,Scarborough North
725748,STR-2010-FKDRPB,34 Columbus Ave,,M6R,Single/Semi-detached House,04,Parkdale-High Park
725749,STR-2010-FZRRPD,5229 Dundas St W,2112,M9B,Condominium,03,Etobicoke-Lakeshore
725750,STR-2010-GHXRPF,500 Crawford St,02,M6G,Single/Semi-detached House,11,University-Rosedale
725751,STR-2010-HPXRPK,232 Woburn Ave,,M5M,Single/Semi-detached House,08,Eglinton-Lawrence
725752,STR-2010-HXDRPL,347 Cedarvale Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
725753,STR-2010-JFKRPM,187 Hullmar Dr,,M3N,Single/Semi-detached House,07,Humber River-Black Creek
725754,STR-2010-FKVDPB,10 Mountain Ash Crt,Lower level,M9C,Single/Semi-detached House,02,Etobicoke Centre
725755,STR-2010-HHHDPJ,178 Hopedale Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
725756,STR-2010-HQPDPK,215 Fort York Blvd,3705,M5V,Condominium,10,Spadina-Fort York
725757,STR-2010-JGBDPM,151 Dan Leckie Way,557,M5V,Condominium,10,Spadina-Fort York
725758,STR-2010-FLKRPB,17 Wyndham St,GRNDF,M6K,Single/Semi-detached House,09,Davenport
725759,STR-2010-HHXRPJ,73 Beaconsfield Ave,Lower Level,M6J,Single/Semi-detached House,09,Davenport
725760,STR-2010-FMCKPC,1988 Dufferin St,,M6E,Duplex/Triplex/Fourplex,09,Davenport
725761,STR-2010-HBJKPJ,23 Bailey Cres,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
725762,STR-2010-HRWKPL,39 Granby St,,M5B,Townhouse/ Row House,13,Toronto Centre
725763,STR-2010-FFLXPB,72 Dusay Pl,12,M1W,Townhouse/ Row House,22,Scarborough-Agincourt
725764,STR-2010-FMSXPC,93 The Queensway,60,M6S,Townhouse/ Row House,04,Parkdale-High Park
725765,STR-2010-GTSXPH,105 Oakridge Dr,,M1M,Single/Semi-detached House,20,Scarborough Southwest
725766,STR-2010-FGCKPB,718 Lansdowne Ave,,M6H,Townhouse/ Row House,09,Davenport
725767,STR-2010-FWQKPD,250 Wellington St W,1137,M5V,Condominium,10,Spadina-Fort York
725768,STR-2010-GDWKPF,955 Bay St,1401,M5S,Condominium,13,Toronto Centre
725769,STR-2010-GMCKPG,13 Stephenson Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
725770,STR-2010-HKWKPK,2388 St Clair Ave W,,M6N,Single/Semi-detached House,05,York South-Weston
725771,STR-2010-JBJKPM,140 Woodbine Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
725772,STR-2010-FGSXPB,38 Woodgate Dr,,M6N,Single/Semi-detached House,05,York South-Weston
725773,STR-2010-FXFXPD,6 Springbank Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
725774,STR-2010-GFLXPF,323 Delaware Ave,,M6H,Single/Semi-detached House,09,Davenport
725775,STR-2010-HLLXPK,492 Ontario St,,M4X,Townhouse/ Row House,13,Toronto Centre
725776,STR-2010-FQQKPC,972 Danforth Ave,02,M4J,Apartment,14,Toronto-Danforth
725777,STR-2010-GGCKPF,31 Tracy St,,M5A,Single/Semi-detached House,13,Toronto Centre
725778,STR-2010-HVJKPL,18 Valley Woods Rd,915,M3A,Condominium,16,Don Valley East
725779,STR-2010-GPYXPG,2690 Danforth Ave,A,M4C,Apartment,19,Beaches-East York
725780,STR-2010-GXFXPH,148A Bartlett Ave,150,M6H,Single/Semi-detached House,09,Davenport
725781,STR-2010-HMSXPK,311 Salem Ave,,M6H,Single/Semi-detached House,09,Davenport
725782,STR-2010-HVYXPL,8 Mercer St,3001,M5V,Condominium,10,Spadina-Fort York
725783,STR-2010-FJQKPB,14 York St,4811,M5J,Condominium,10,Spadina-Fort York
725784,STR-2010-GQQKPG,12 York St,2107,M5J,Condominium,10,Spadina-Fort York
725785,STR-2010-HGCKPJ,57 Gloucester St,,M4Y,Townhouse/ Row House,13,Toronto Centre
725786,STR-2010-HWQKPL,531 St Clarens Ave,,M6H,Single/Semi-detached House,09,Davenport
725787,STR-2010-FZSXPD,30B Cedar Drive,,M1J,Single/Semi-detached House,24,Scarborough-Guildwood
725788,STR-2010-HPYXPK,5 Eleventh St,,M8V,Single/Semi-detached House,03,Etobicoke-Lakeshore
725789,STR-2010-GRWKPG,95 Twenty Fifth St,211,M8V,Apartment,03,Etobicoke-Lakeshore
725790,STR-2010-HQQKPK,366 Renforth Dr,,M9C,Single/Semi-detached House,02,Etobicoke Centre
725791,STR-2010-GKFXPF,91B Claremont St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
725792,STR-2010-GZSXPH,919 Palmerston Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
725793,STR-2010-HHYXPJ,45 Cambridge Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
725794,STR-2010-HRFXPK,37 Dixon Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
725795,STR-2010-FVKRPD,654 Adelaide St W,,M6J,Single/Semi-detached House,10,Spadina-Fort York
725796,STR-2010-GKXRPG,69 Harlow Cres,Main Floor,M9V,Single/Semi-detached House,01,Etobicoke North
725797,STR-2010-HRXRPL,55 Bremner Blvd,2409,M5J,Condominium,10,Spadina-Fort York
725798,STR-2010-FFPDPB,145 Kitchener Ave,,M6E,Single/Semi-detached House,09,Davenport
725799,STR-2010-GLPDPG,55 Bremner Blvd,1609,M5J,Condominium,10,Spadina-Fort York
725800,STR-2010-GTVDPH,48 Sherwood Ave,,M1R,Single/Semi-detached House,21,Scarborough Centre
725801,STR-2010-HZVDPM,75 Normandy Blvd,,M4L,Single/Semi-detached House,19,Beaches-East York
725802,STR-2010-GMDRPG,29 Golden Ave,,M6R,Single/Semi-detached House,04,Parkdale-High Park
725803,STR-2010-GVKRPH,91 Brunswick Ave,,M5S,Single/Semi-detached House,11,University-Rosedale
725804,STR-2010-FQBDPC,1 Hubbard Blvd,,M4E,Single/Semi-detached House,19,Beaches-East York
725805,STR-2010-GWBDPH,43 Challenger Crt,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
725806,STR-2010-HDHDPJ,66 Brookfield St,,M6J,Townhouse/ Row House,10,Spadina-Fort York
725807,STR-2010-HLPDPK,27 Olga St,,M1M,Townhouse/ Row House,20,Scarborough Southwest
725808,STR-2010-JCBDPM,16 Golden Ave,Main Floor,M6R,Single/Semi-detached House,04,Parkdale-High Park
725809,STR-2010-FHKRPB,128 Fairholme Ave,,M6B,Single/Semi-detached House,08,Eglinton-Lawrence
725810,STR-2010-FYPDPD,18 Yonge St,1204,M5E,Condominium,10,Spadina-Fort York
725811,STR-2010-GGVDPF,65 Bremner Blvd,4109,M5J,Condominium,10,Spadina-Fort York
725812,STR-2010-HFPDPJ,65 Bremner Blvd,4911,M5J,Condominium,10,Spadina-Fort York
725813,STR-2010-JDHDPM,243 Assiniboine Rd,,M3J,Single/Semi-detached House,07,Humber River-Black Creek
725814,STR-2010-GHKRPF,12 Chandler Dr,Upper Level,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
725815,STR-2010-FSPDPC,32 Gordon Rd,,M2P,Single/Semi-detached House,15,Don Valley West
725816,STR-2010-FZVDPD,198 Rhodes Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
725817,STR-2010-GJBDPF,11 Lothian Ave,,M8Z,Single/Semi-detached House,03,Etobicoke-Lakeshore
725818,STR-2010-HQBDPK,133 Alberta Ave,,M6H,Single/Semi-detached House,09,Davenport
725819,STR-2010-JFPDPM,399 Perth Ave,,M6P,Townhouse/ Row House,09,Davenport
725820,STR-2010-FKXRPB,2200 Lake Shore Blvd W,1209,M8V,Condominium,03,Etobicoke-Lakeshore
725821,STR-2010-GJRRPF,204 Kenilworth Ave,1,M4L,Duplex/Triplex/Fourplex,19,Beaches-East York
725822,STR-2010-HHKRPJ,646 College St,3,M6G,Apartment,11,University-Rosedale
725823,STR-2010-FLPDPB,20 Nelles Ave,,M6S,Single/Semi-detached House,04,Parkdale-High Park
725824,STR-2010-HRHDPK,155 Yorkville Ave,2117,M5R,Condominium,11,University-Rosedale
725825,STR-2010-HYPDPL,123 Woodbine Ave,217,M4L,Condominium,19,Beaches-East York
725826,STR-2010-HZFXPM,145 Chiltern Hill Rd,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
725827,STR-2010-FFQKPB,123 Lindsey Ave,,M6H,Single/Semi-detached House,09,Davenport
725828,STR-2010-FMWKPC,30 Nelson St,316,M5V,Condominium,10,Spadina-Fort York
725829,STR-2010-GLQKPG,712 Rhodes Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
725830,STR-2010-HCCKPJ,425 Church St,3,M4Y,Apartment,13,Toronto Centre
725831,STR-2010-GVLXPH,141 Boston Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
725832,STR-2010-HKYXPK,89 Dunfield Ave,3502,M4S,Condominium,12,Toronto-St. Paul's
725833,STR-2010-GWCKPH,249 Seaton St,,M5A,Single/Semi-detached House,13,Toronto Centre
